match_id,utc_date,competition_code,home_team_id,away_team_id,home_team,away_team,elo_diff,form_diff,gs_diff,gc_diff,home_adv,h2h_factor,home_elo_momentum,away_elo_momentum,elo_momentum_diff,home_attack_rating,away_attack_rating,attack_rating_diff,home_defence_rating,away_defence_rating,defence_rating_diff,home_clean_sheet_rate,away_clean_sheet_rate,clean_sheet_rate_diff,home_btts_rate,away_btts_rate,btts_rate_diff,home_recent_form,away_recent_form,recent_form_diff,competition_code_encoded,home_league_position,away_league_position,league_position_diff,target,home_score,away_score,home_clean_sheet,away_clean_sheet,btts,ah_cover
21762,2003-11-22T00:00:00,PL,447,1,Birmingham City,Arsenal FC,-132.03,-1.8,-2.4,2.2,1,0.0,0.0,8.816,-8.816,0.0,2.0,-2.0,3.0,0.9,2.1,0.0,0.2,-0.2,0.0,0.8,-0.8,0.0,2.6,-2.6,1,10,1,9,2,0,3,0,1,0,0
21763,2003-11-30T00:00:00,PL,1,11,Arsenal FC,Fulham FC,144.78,0.6,2.0,0.6,1,0.0,6.35,0.0,6.35,1.8,0.0,1.8,0.8,0.0,0.8,0.3,1.0,-0.7,0.7,0.0,0.7,2.2,1.0,1.2,1,1,11,-10,1,0,0,1,1,0,0
21768,2003-12-06T00:00:00,PL,438,1,Leicester City,Arsenal FC,-136.89,-0.6,-1.0,0.4,1,0.0,0.0,6.017,-6.017,1.0,1.8,-0.8,1.0,0.8,0.2,0.0,0.3,-0.3,1.0,0.7,0.3,1.0,2.2,-1.2,1,10,1,9,1,1,1,0,0,1,0
21764,2003-12-14T00:00:00,PL,1,446,Arsenal FC,Blackburn Rovers,129.4,1.6,1.4,-0.6,1,1.0,7.808,0.0,7.808,1.9,0.0,1.9,0.8,1.0,-0.2,0.3,0.0,0.3,0.7,0.0,0.7,2.2,0.0,2.2,1,1,10,-9,0,1,0,1,0,0,1
21766,2003-12-20T00:00:00,PL,448,1,Bolton Wanderers,Arsenal FC,-142.28,-0.4,-0.2,0.6,1,0.0,0.0,5.396,-5.396,1.0,1.7,-0.7,1.0,0.7,0.3,0.0,0.3,-0.3,1.0,0.7,0.3,1.0,1.8,-0.8,1,10,1,9,1,1,1,0,0,1,0
21745,2003-12-26T00:00:00,PL,1,20,Arsenal FC,Wolverhampton Wanderers FC,134.51,1.4,1.2,-2.6,1,1.0,5.115,0.0,5.115,1.8,0.0,1.8,0.6,3.0,-2.4,0.4,0.0,0.4,0.6,0.0,0.6,1.8,0.0,1.8,1,1,20,-19,0,3,0,1,0,0,1
21761,2003-12-29T00:00:00,PL,437,1,Southampton,Arsenal FC,-147.14,-1.6,-1.4,0.6,1,0.0,0.0,4.854,-4.854,0.0,1.7,-1.7,1.0,0.5,0.5,0.0,0.5,-0.5,0.0,0.5,-0.5,0.0,2.2,-2.2,1,10,1,9,2,0,1,0,1,0,0
21770,2004-01-07T00:00:00,PL,13,1,Everton FC,Arsenal FC,-179.14,-1.1,-0.4,1.1,1,0.0,-5.255,4.521,-9.776,1.0,1.7,-0.7,1.5,0.5,1.0,0.0,0.5,-0.5,1.0,0.5,0.5,0.5,2.2,-1.7,1,13,1,12,1,1,1,0,0,1,0
21772,2004-01-10T00:00:00,PL,1,445,Arsenal FC,Middlesbrough,168.5,1.6,1.5,-3.4,1,1.0,3.984,-14.925,18.909,1.7,0.5,1.2,0.5,4.0,-3.5,0.5,0.0,0.5,0.5,0.5,0.0,2.2,0.0,2.2,1,1,10,-9,0,4,1,0,0,1,1
21754,2004-01-18T00:00:00,PL,4,1,Aston Villa FC,Arsenal FC,-176.22,-1.8,-2.2,1.6,1,0.0,-14.21,3.493,-17.703,0.0,1.7,-1.7,2.0,0.4,1.6,0.0,0.6,-0.6,0.0,0.4,-0.4,0.0,2.6,-2.6,1,4,1,3,2,0,2,0,1,0,0
21756,2004-02-01T00:00:00,PL,1,2,Arsenal FC,Manchester City FC,183.73,1.8,1.0,-1.4,1,1.0,3.043,-13.54,16.583,1.6,1.0,0.6,0.5,2.0,-1.5,0.5,0.0,0.5,0.5,1.0,-0.5,2.6,0.0,2.6,1,1,2,-1,0,2,1,0,0,1,1
21743,2004-02-07T00:00:00,PL,20,1,Wolverhampton Wanderers FC,Arsenal FC,-187.83,-1.8,-1.9,2.2,1,0.0,-11.375,4.643,-16.018,0.5,1.9,-1.4,3.0,0.6,2.4,0.0,0.4,-0.4,0.5,0.6,-0.1,0.0,2.6,-2.6,1,20,1,19,2,1,3,0,0,1,0
21769,2004-02-10T00:00:00,PL,1,437,Arsenal FC,Southampton,195.32,2.0,2.6,-0.9,1,1.0,6.176,-10.905,17.081,2.0,0.0,2.0,0.5,1.5,-1.0,0.5,0.0,0.5,0.5,0.0,0.5,3.0,0.0,3.0,1,1,10,-9,0,2,0,1,0,0,1
21759,2004-02-21T00:00:00,PL,10,1,Chelsea FC,Arsenal FC,-205.77,-2.0,-1.2,1.4,1,0.0,-11.99,5.638,-17.628,1.0,2.1,-1.1,2.0,0.6,1.4,0.0,0.4,-0.4,1.0,0.6,0.4,0.0,3.0,-3.0,1,10,1,9,2,1,2,0,0,1,0
21748,2004-02-28T00:00:00,PL,1,444,Arsenal FC,Charlton Athletic,192.5,1.5,1.2,-0.7,1,0.5,7.209,-1.885,9.094,2.2,1.0,1.2,0.6,1.5,-0.9,0.4,0.0,0.4,0.6,1.0,-0.4,3.0,0.5,2.5,1,1,10,-9,0,2,1,0,0,1,1
21753,2004-03-13T00:00:00,PL,446,1,Blackburn Rovers,Arsenal FC,-219.48,-2.0,-2.2,0.9,1,0.0,-10.845,6.652,-17.497,0.0,2.1,-2.1,1.5,0.6,0.9,0.0,0.4,-0.4,0.0,0.6,-0.6,0.0,3.0,-3.0,1,10,1,9,2,0,2,0,1,0,0
21773,2004-03-20T00:00:00,PL,1,448,Arsenal FC,Bolton Wanderers,205.9,1.5,1.0,-0.9,1,0.5,6.201,-0.8,7.001,2.2,1.0,1.2,0.7,1.5,-0.8,0.3,0.0,0.3,0.7,1.0,-0.3,3.0,0.5,2.5,1,1,10,-9,0,2,1,0,0,1,1
21746,2004-03-28T00:00:00,PL,1,3,Arsenal FC,Manchester United FC,236.12,1.1333,1.4667,-0.2,1,0.0,6.204,-1.05,7.254,2.2,0.3333,1.8667,0.7,1.0,-0.3,0.3,0.3333,-0.0333,0.7,0.3333,0.3667,2.6,0.6667,1.9333,1,1,3,-2,1,1,1,0,0,1,0
21739,2004-04-09T00:00:00,PL,1,5,Arsenal FC,Liverpool FC,227.13,1.8,0.7,-2.0,1,1.0,6.005,-11.98,17.985,2.2,1.5,0.7,0.8,3.0,-2.2,0.3,0.0,0.3,0.7,1.0,-0.3,2.6,0.0,2.6,1,1,5,-4,0,4,2,0,0,1,1
21775,2004-04-11T00:00:00,PL,12,1,Newcastle United FC,Arsenal FC,-234.85,-1.1,-0.8,0.7,1,0.0,-2.285,4.212,-6.497,1.0,2.0,-1.0,1.5,0.8,0.7,0.5,0.3,0.2,0.5,0.7,-0.2,0.5,2.2,-1.7,1,12,1,11,1,0,0,1,1,0,0
21765,2004-04-16T00:00:00,PL,1,14,Arsenal FC,Leeds United FC,223.24,1.6,1.9,-3.7,1,1.0,4.08,-11.415,15.495,2.3,0.5,1.8,0.7,4.5,-3.8,0.4,0.0,0.4,0.6,0.5,0.1,2.2,0.0,2.2,1,1,14,-13,0,5,0,1,0,0,1
21760,2004-04-25T00:00:00,PL,17,1,Tottenham Hotspur FC,Arsenal FC,-229.44,-0.9,-0.9,1.0,1,0.0,-0.925,2.343,-3.268,1.5,2.2,-0.7,2.0,0.8,1.2,0.0,0.4,-0.4,1.0,0.6,0.4,0.5,1.8,-1.3,1,17,1,16,1,2,2,0,0,1,0
21757,2004-05-01T00:00:00,PL,1,447,Arsenal FC,Birmingham City,219.5,0.9,2.2,-0.7,1,0.5,0.665,-0.78,1.445,2.0,0.0,2.0,0.8,1.5,-0.7,0.4,0.5,-0.1,0.6,0.0,0.6,1.8,0.5,1.3,1,1,10,-9,1,0,0,1,1,0,0
21767,2004-05-04T00:00:00,PL,443,1,Portsmouth,Arsenal FC,-193.65,-0.2,-0.6,0.4,1,0.0,7.14,-0.895,8.035,1.0,1.9,-0.9,1.0,0.8,0.2,0.0,0.4,-0.4,1.0,0.6,0.4,1.0,1.4,-0.4,1,10,1,9,1,1,1,0,0,1,0
21742,2004-05-09T00:00:00,PL,11,1,Fulham FC,Arsenal FC,-181.83,-0.9,-1.8,-0.1,1,0.0,-1.255,-0.857,-0.398,0.0,1.8,-1.8,0.5,0.7,-0.2,0.5,0.5,0.0,0.0,0.5,-0.5,0.5,1.8,-1.3,1,11,1,10,2,0,1,0,1,0,0
21747,2004-05-15T00:00:00,PL,1,438,Arsenal FC,Leicester City,190.53,0.9,0.2,-0.7,1,0.5,-0.762,-1.26,0.498,1.8,1.0,0.8,0.8,1.5,-0.7,0.4,0.0,0.4,0.6,1.0,-0.4,1.8,0.5,1.3,1,1,10,-9,0,2,1,0,0,1,1
21441,2015-08-08T00:00:00,PL,3,17,Manchester United FC,Tottenham Hotspur FC,-38.67,0.4667,-0.4,-0.4667,1,1.0,-3.05,-8.0233,4.9733,0.5,1.0,-0.5,1.3333,1.6667,-0.3334,0.3333,0.0,0.3333,0.3333,0.6667,-0.3334,1.0,0.3333,0.6667,1,3,17,-14,0,1,0,1,0,0,1
21534,2015-08-08T00:00:00,PL,13,440,Everton FC,Watford,-10.51,-0.3333,-0.6667,-0.3333,1,0.0,-3.3033,0.0,-3.3033,1.3333,2.0,-0.6667,1.6667,2.0,-0.3333,0.0,0.0,0.0,1.0,1.0,0.0,0.6667,1.0,-0.3333,1,13,10,3,1,2,2,0,0,1,0
21485,2015-08-08T00:00:00,PL,438,7,Leicester City,Sunderland AFC,-2.52,1.0,0.0,-2.3333,1,1.0,5.8767,0.0,5.8767,2.0,2.0,0.0,1.6667,4.0,-2.3333,0.0,0.0,0.0,1.0,1.0,0.0,1.3333,0.0,1.3333,1,10,7,3,0,4,2,0,0,1,1
21736,2015-08-08T00:00:00,PL,6,4,AFC Bournemouth,Aston Villa FC,28.42,-0.6667,-0.3333,-0.3333,1,0.0,0.0,-2.2633,2.2633,0.0,0.3333,-0.3333,1.0,1.3333,-0.3333,0.0,0.3333,-0.3333,0.0,0.0,0.0,0.0,1.0,-1.0,1,6,4,2,2,0,1,0,1,0,0
21737,2015-08-08T00:00:00,PL,10,436,Chelsea FC,Swansea City,-23.81,-0.5,-0.75,-0.25,1,0.0,-5.61,0.0,-5.61,1.25,2.0,-0.75,1.75,2.0,-0.25,0.0,0.0,0.0,1.0,1.0,0.0,0.5,1.0,-0.5,1,10,10,0,1,2,2,0,0,1,0
24044,2015-08-08T05:30:00,PL,438,7,Leicester City,Sunderland AFC,37.77,1.25,0.5,-2.25,1,1.0,8.865,-18.99,27.855,2.5,2.0,0.5,1.75,4.0,-2.25,0.0,0.0,0.0,1.0,1.0,0.0,1.75,0.0,1.75,1,10,7,3,0,4,2,0,0,1,1
24043,2015-08-08T05:30:00,PL,13,440,Everton FC,Watford,-9.3,-0.25,-0.5,-0.25,1,0.0,-2.3425,-0.57,-1.7725,1.5,2.0,-0.5,1.75,2.0,-0.25,0.0,0.0,0.0,1.0,1.0,0.0,0.75,1.0,-0.25,1,13,10,3,1,2,2,0,0,1,0
24042,2015-08-08T05:30:00,PL,10,436,Chelsea FC,Swansea City,-21.07,-0.4,-0.6,-0.2,1,0.0,-4.246,-1.29,-2.956,1.4,2.0,-0.6,1.8,2.0,-0.2,0.0,0.0,0.0,1.0,1.0,0.0,0.6,1.0,-0.4,1,10,10,0,1,2,2,0,0,1,0
24045,2015-08-08T05:30:00,PL,3,17,Manchester United FC,Tottenham Hotspur FC,5.77,0.75,0.05,-0.3,1,1.0,0.1957,-10.935,11.1307,0.5714,0.75,-0.1786,1.1429,1.5,-0.3571,0.4286,0.0,0.4286,0.2857,0.5,-0.2143,1.4,0.25,1.15,1,3,17,-14,0,1,0,1,0,0,1
24041,2015-08-08T05:30:00,PL,6,4,AFC Bournemouth,Aston Villa FC,-14.84,-1.0,-0.5,0.0,1,0.0,-20.39,3.09,-23.48,0.0,0.5,-0.5,1.0,1.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,1.5,-1.5,1,6,4,2,2,0,1,0,1,0,0
21735,2015-08-09T00:00:00,PL,1,18,Arsenal FC,West Ham United FC,206.04,-0.8,-1.2,0.8,1,0.0,-3.963,0.0,-3.963,1.6,2.0,-0.4,0.9,0.0,0.9,0.4,1.0,-0.6,0.5,0.0,0.5,1.6,3.0,-1.4,1,1,18,-17,2,0,2,0,1,0,0
21435,2015-08-09T00:00:00,PL,12,437,Newcastle United FC,Southampton,17.24,0.3334,0.6666,0.0,1,0.0,-1.8533,-6.94,5.0867,1.3333,0.6667,0.6666,1.6667,1.6667,0.0,0.3333,0.0,0.3333,0.6667,0.3333,0.3334,0.6667,0.3333,0.3334,1,12,10,2,1,2,2,0,0,1,0
21541,2015-08-09T00:00:00,PL,442,5,Stoke City,Liverpool FC,41.36,-0.6,-1.6,-1.2,1,0.0,0.0,-3.798,3.798,0.0,1.6,-1.6,1.0,2.2,-1.2,0.0,0.2,-0.2,0.0,0.8,-0.8,0.0,0.8,-0.8,1,10,5,5,2,0,1,0,1,0,0
24049,2015-08-09T05:30:00,PL,442,5,Stoke City,Liverpool FC,-3.38,-1.0,-1.6,-0.8,1,0.0,-21.09,0.135,-21.225,0.0,1.5,-1.5,1.0,1.8333,-0.8333,0.0,0.3333,-0.3333,0.0,0.6667,-0.6667,0.0,1.4,-1.4,1,10,5,5,2,0,1,0,1,0,0
24047,2015-08-09T05:30:00,PL,1,18,Arsenal FC,West Ham United FC,150.88,-1.0,-1.2,1.2,1,0.0,-5.271,29.41,-34.681,1.5,2.0,-0.5,1.0,0.0,1.0,0.4,1.0,-0.6,0.4,0.0,0.4,1.4,3.0,-1.6,1,1,18,-17,2,0,2,0,1,0,0
24048,2015-08-09T05:30:00,PL,12,437,Newcastle United FC,Southampton,15.26,0.25,0.5,0.0,1,0.0,-1.61,-4.985,3.375,1.5,1.0,0.5,1.75,1.75,0.0,0.25,0.0,0.25,0.75,0.5,0.25,0.75,0.5,0.25,1,12,10,2,1,2,2,0,0,1,0
42054,2015-08-09T05:30:00,DED,729,541,AZ Alkmaar,AFC Ajax,-56.62,-2.0,-2.0,3.0,1,0.0,0.0,18.3475,-18.3475,0.0,2.0,-2.0,3.0,0.0,3.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,3.0,-3.0,6,10,10,0,2,0,3,0,1,0,0
21455,2015-08-10T00:00:00,PL,439,2,West Bromwich Albion,Manchester City FC,27.08,-0.6667,-1.6667,1.6667,1,0.0,0.0,-1.84,1.84,0.0,1.6667,-1.6667,3.0,1.3333,1.6667,0.0,0.3333,-0.3333,0.0,0.6667,-0.6667,0.0,1.0,-1.0,1,10,2,8,2,0,3,0,1,0,0
24050,2015-08-10T05:30:00,PL,439,2,West Bromwich Albion,Manchester City FC,-16.04,-1.0,-2.0,2.0,1,0.0,-20.315,3.3875,-23.7025,0.0,2.0,-2.0,3.0,1.0,2.0,0.0,0.5,-0.5,0.0,0.5,-0.5,0.0,1.5,-1.5,1,10,2,8,2,0,3,0,1,0,0
21439,2015-08-14T00:00:00,PL,4,3,Aston Villa FC,Manchester United FC,10.99,-0.4,-0.4,0.0,1,0.0,-1.654,2.75,-4.404,0.4,0.625,-0.225,1.0,1.0,0.0,0.4,0.5,-0.1,0.0,0.25,-0.25,1.2,1.8,-0.6,1,4,3,1,2,0,1,0,1,0,0
24051,2015-08-14T05:30:00,PL,4,3,Aston Villa FC,Manchester United FC,-30.27,-0.8,-0.6,0.2,1,0.0,-4.4217,4.4733,-8.895,0.3333,0.6667,-0.3334,1.0,0.8889,0.1111,0.3333,0.5556,-0.2223,0.0,0.2222,-0.2222,1.2,2.4,-1.2,1,4,3,1,2,0,1,0,1,0,0
38511,2015-08-14T05:30:00,FL1,547,707,AS Monaco,LOSC Lille,21.15,0.5,0.6667,0.8333,1,0.0,-0.0233,-9.39,9.3667,0.6667,0.0,0.6667,1.3333,0.5,0.8333,0.3333,0.5,-0.1667,0.3333,0.0,0.3333,1.3333,0.5,0.8333,5,10,10,0,1,0,0,1,1,0,0
21540,2015-08-15T00:00:00,PL,437,13,Southampton,Everton FC,-10.57,-0.6,-1.0,0.6,1,0.0,-7.866,2.004,-9.87,0.8,1.8,-1.0,2.0,1.4,0.6,0.0,0.2,-0.2,0.4,0.8,-0.4,0.4,1.2,-0.8,1,10,13,-3,2,0,3,0,1,0,0
21395,2015-08-15T00:00:00,PL,7,441,Sunderland AFC,Norwich City,-0.27,-0.6667,0.0,1.3334,1,0.0,-19.32,-5.9067,-13.4133,1.6667,1.6667,0.0,3.6667,2.3333,1.3334,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,1,7,10,-3,2,1,3,0,0,1,0
21734,2015-08-15T00:00:00,PL,440,439,Watford,West Bromwich Albion,39.49,0.6667,1.3333,-0.6667,1,0.0,-1.1333,-12.79,11.6567,1.3333,0.0,1.3333,1.3333,2.0,-0.6667,0.3333,0.3333,0.0,0.6667,0.0,0.6667,1.0,0.3333,0.6667,1,10,10,0,1,0,0,1,1,0,0
21532,2015-08-15T00:00:00,PL,436,12,Swansea City,Newcastle United FC,3.86,0.7333,0.8,-0.4667,1,1.0,5.7333,-5.244,10.9773,2.0,1.2,0.8,1.3333,1.8,-0.4667,0.3333,0.2,0.1333,0.6667,0.6,0.0667,1.6667,0.6,1.0667,1,10,12,-2,0,2,0,1,0,0,1
21537,2015-08-15T00:00:00,PL,18,438,West Ham United FC,Leicester City,23.36,-0.0667,-0.7333,-0.9333,1,0.0,12.4933,11.36,1.1333,1.6667,2.4,-0.7333,0.6667,1.6,-0.9333,0.6667,0.0,0.6667,0.3333,1.0,-0.6667,2.0,2.0,0.0,1,18,10,8,2,1,2,0,0,1,0
21484,2015-08-15T00:00:00,PL,17,442,Tottenham Hotspur FC,Stoke City,-1.56,0.0667,0.3333,0.2667,1,0.0,-8.73,-14.09,5.36,1.0,0.6667,0.3333,1.6,1.3333,0.2667,0.0,0.0,0.0,0.6,0.3333,0.2667,0.4,0.3333,0.0667,1,17,10,7,1,2,2,0,0,1,0
24055,2015-08-15T05:30:00,PL,17,442,Tottenham Hotspur FC,Stoke City,-1.38,0.1,0.2,0.1,1,0.0,-7.2617,-10.5875,3.3258,1.1667,1.0,0.1667,1.6667,1.5,0.1667,0.0,0.0,0.0,0.6667,0.5,0.1667,0.6,0.5,0.1,1,17,10,7,1,2,2,0,0,1,0
24053,2015-08-15T05:30:00,PL,7,441,Sunderland AFC,Norwich City,-40.24,-1.0,-0.5,1.5,1,0.0,-18.915,-0.0075,-18.9075,1.5,2.0,-0.5,3.5,2.0,1.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.5,-1.5,1,7,10,-3,2,1,3,0,0,1,0
24052,2015-08-15T05:30:00,PL,437,13,Southampton,Everton FC,-49.35,-1.0,-1.4,1.4,1,0.0,-9.4183,4.5333,-13.9516,0.6667,2.0,-1.3333,2.1667,1.1667,1.0,0.0,0.3333,-0.3333,0.3333,0.6667,-0.3334,0.4,1.8,-1.4,1,10,13,-3,2,0,3,0,1,0,0
24057,2015-08-15T05:30:00,PL,18,438,West Ham United FC,Leicester City,-19.32,-0.6,-1.1,-0.6,1,0.0,4.6475,12.615,-7.9675,1.5,2.3333,-0.8333,1.0,1.5,-0.5,0.5,0.0,0.5,0.5,1.0,-0.5,1.5,2.4,-0.9,1,18,10,8,2,1,2,0,0,1,0
24056,2015-08-15T05:30:00,PL,440,439,Watford,West Bromwich Albion,34.97,0.5,1.0,-0.5,1,0.0,-1.3525,-9.09,7.7375,1.0,0.0,1.0,1.0,1.5,-0.5,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.5,1,10,10,0,1,0,0,1,1,0,0
24054,2015-08-15T05:30:00,PL,436,12,Swansea City,Newcastle United FC,43.42,0.9,1.2,-0.6,1,1.0,8.6775,-7.2883,15.9658,2.0,1.0,1.0,1.0,1.8333,-0.8333,0.5,0.1667,0.3333,0.5,0.5,0.0,2.0,0.6,1.4,1,10,12,-2,0,2,0,1,0,0,1
42062,2015-08-15T05:30:00,DED,541,555,AFC Ajax,Willem II Tilburg,73.39,1.5,1.7,-2.0,1,1.0,17.846,-7.92,25.766,2.2,0.5,1.7,0.0,2.0,-2.0,1.0,0.0,1.0,0.0,0.5,-0.5,3.0,0.5,2.5,6,10,10,0,0,3,0,1,0,0,1
21535,2015-08-16T00:00:00,PL,15,1,Crystal Palace FC,Arsenal FC,-121.27,0.1333,1.3333,0.1333,1,0.0,8.14,-4.889,13.029,2.3333,1.3,1.0333,1.3333,0.9,0.4333,0.0,0.4,-0.4,1.0,0.4,0.6,2.0,1.8,0.2,1,15,1,14,2,1,2,0,0,1,0
21539,2015-08-16T00:00:00,PL,2,10,Manchester City FC,Chelsea FC,34.78,0.6,1.0,-1.2,1,1.0,6.312,-6.54,12.852,2.2,1.1667,1.0333,0.8,2.0,-1.2,0.6,0.0,0.6,0.4,0.8333,-0.4333,1.8,0.6,1.2,1,2,10,-8,0,3,0,1,0,0,1
24058,2015-08-16T05:30:00,PL,15,1,Crystal Palace FC,Arsenal FC,-145.19,-0.2,0.8,0.1,1,0.0,3.08,-2.979,6.059,2.0,1.5,0.5,1.5,1.0,0.5,0.0,0.3,-0.3,1.0,0.5,0.5,1.5,1.8,-0.3,1,15,1,14,2,1,2,0,0,1,0
24059,2015-08-16T05:30:00,PL,2,10,Manchester City FC,Chelsea FC,70.8,1.0,1.6,-1.8,1,1.0,7.9233,-7.8886,15.8119,2.3333,1.0,1.3333,0.6667,2.1429,-1.4762,0.6667,0.0,0.6667,0.3333,0.7143,-0.381,2.4,0.6,1.8,1,2,10,-8,0,3,0,1,0,0,1
21733,2015-08-17T00:00:00,PL,5,6,Liverpool FC,AFC Bournemouth,41.59,1.4,1.4,0.0,1,1.0,2.6329,-19.4667,22.0996,1.4286,0.0,1.4286,1.5714,1.0,0.5714,0.4286,0.0,0.4286,0.5714,0.0,0.5714,2.0,0.0,2.0,1,5,6,-1,0,1,0,1,0,0,1
24060,2015-08-17T05:30:00,PL,5,6,Liverpool FC,AFC Bournemouth,76.83,1.6,1.0,-0.6,1,1.0,4.26,-18.51,22.77,1.375,0.0,1.375,1.375,1.0,0.375,0.5,0.0,0.5,0.5,0.0,0.5,2.4,0.0,2.4,1,5,6,-1,0,1,0,1,0,0,1
38521,2015-08-21T05:30:00,FL1,710,525,Montpellier HSC,Paris Saint-Germain FC,-78.85,-2.0,-1.3333,1.3333,1,0.0,-18.5133,18.13,-36.6433,0.0,1.3333,-1.3333,1.3333,0.0,1.3333,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,3.0,-3.0,5,10,1,9,2,0,1,0,1,0,0
42070,2015-08-21T05:30:00,DED,561,734,FC Groningen,Excelsior Rotterdam,-0.19,0.6667,0.3333,-0.6667,1,1.0,0.0033,-13.2733,13.2766,1.0,0.6667,0.3333,1.0,1.6667,-0.6667,0.3333,0.0,0.3333,0.3333,0.3333,0.0,1.3333,0.3333,1.0,6,10,10,0,0,2,0,1,0,0,1
21480,2015-08-22T00:00:00,PL,3,12,Manchester United FC,Newcastle United FC,83.99,1.2,0.0,-1.6,1,0.0,3.552,-5.57,9.122,0.6,0.8571,-0.2571,0.8,1.5714,-0.7714,0.6,0.2857,0.3143,0.2,0.4286,-0.2286,2.6,0.6,2.0,1,3,12,-9,1,0,0,1,1,0,0
21436,2015-08-22T00:00:00,PL,441,442,Norwich City,Stoke City,42.32,0.4,0.8,0.4,1,0.0,-0.49,-7.984,7.494,1.8,1.0,0.8,1.8,1.4,0.4,0.0,0.0,0.0,1.0,0.6,0.4,1.4,0.6,0.8,1,10,10,0,1,1,1,0,0,1,0
